time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-28T12:00:42.680Z,38.8033333,-122.7358333,0.36,1.51,md,42,55,0.01683,0.06,nc,nc73752056,2022-06-29T01:54:22.648Z,"2km SSW of Cobb, CA",earthquake,0.13,0.24,0.124,13,reviewed,nc,nc
2022-06-28T11:57:40.710Z,38.8301667,-122.7471667,0.48,4.19,mw,89,43,0.01143,0.09,nc,nc73752031,2022-09-03T21:03:46.040Z,"2km WNW of Cobb, CA",earthquake,0.11,0.16,,5,reviewed,nc,nc
2022-06-28T11:07:08.940Z,37.1506667,-121.5391667,5.78,1.61,md,54,50,0.06598,0.11,nc,nc73751991,2022-06-28T22:47:29.544Z,"10km NE of San Martin, CA",earthquake,0.16,0.44,0.235,51,reviewed,nc,nc
2022-06-28T08:39:09.240Z,39.4871667,-123.0956667,2.1,1.59,md,13,190,0.1019,0.07,nc,nc73751961,2022-06-29T00:13:19.083Z,"15km NW of Lake Pillsbury, CA",earthquake,0.53,1.59,0.132,16,reviewed,nc,nc
2022-06-27T15:15:42.110Z,38.7801667,-122.7271667,1.45,1.65,md,46,46,0.008075,0.06,nc,nc73751661,2022-06-28T23:22:18.776Z,"3km E of The Geysers, CA",earthquake,0.17,0.24,0.084,15,reviewed,nc,nc
2022-06-27T15:02:30.830Z,39.1458333,-123.1145,8.18,1.61,md,30,69,0.1569,0.1,nc,nc73751656,2022-06-28T00:24:10.661Z,"5km ENE of Talmage, CA",earthquake,0.17,1.05,0.152,22,reviewed,nc,nc
2022-06-27T06:43:41.670Z,38.7928333,-122.7471667,2.01,1.65,md,56,45,0.01252,0.04,nc,nc73751556,2022-06-28T21:12:17.969Z,"2km NNE of The Geysers, CA",earthquake,0.13,0.23,0.182,26,reviewed,nc,nc
2022-06-27T02:51:38.380Z,36.545,-121.0811667,8.24,2.17,md,43,65,0.04731,0.12,nc,nc73751516,2022-06-28T20:23:27.641Z,"6km ENE of Pinnacles, CA",earthquake,0.25,0.37,0.214,60,reviewed,nc,nc
2022-06-26T12:02:57.660Z,38.5431667,-119.5005,6.71,2.27,md,21,59,0.03282,0.08,nc,nc73751246,2022-07-01T22:26:37.893Z,"4km NNW of Walker, CA",earthquake,0.22,0.39,0.267,38,reviewed,nc,nc
2022-06-26T11:39:36.460Z,38.489,-122.6571667,0.34,1.52,md,37,40,0.06129,0.1,nc,nc73751236,2022-06-28T16:33:42.943Z,"6km NE of Santa Rosa, CA",earthquake,0.17,0.88,0.2,32,reviewed,nc,nc
2022-06-25T12:12:28.070Z,38.7458333,-122.7013333,2.14,1.51,md,51,35,0.009274,0.06,nc,nc73750836,2022-06-28T05:22:18.290Z,"3km SSW of Anderson Springs, CA",earthquake,0.15,0.21,0.188,22,reviewed,nc,nc
2022-06-25T10:22:49.140Z,38.4081667,-122.229,10.31,1.53,md,37,62,0.03642,0.12,nc,nc73750796,2022-06-26T01:54:18.060Z,"12km E of Yountville, CA",earthquake,0.21,0.34,0.125,28,reviewed,nc,nc
2022-06-25T03:55:30.970Z,37.1085,-121.8425,3.35,2.01,md,68,68,0.103,0.17,nc,nc73750676,2022-06-25T10:26:10.288Z,"8km NNE of Day Valley, CA",earthquake,0.19,0.63,0.216,67,reviewed,nc,nc
2022-06-24T23:05:17.230Z,38.5191667,-119.5365,4.9,2.24,md,14,69,0.04471,0.07,nc,nc73750611,2022-06-25T09:02:12.806Z,"5km W of Walker, CA",earthquake,0.19,0.52,0.218,26,reviewed,nc,nc
2022-06-24T21:31:02.000Z,36.4035,-120.9698333,10.98,1.56,md,17,120,0.04503,0.05,nc,nc73750551,2022-06-28T03:49:10.711Z,"21km SE of Pinnacles, CA",earthquake,0.27,0.73,0.221,16,reviewed,nc,nc
2022-06-24T17:31:26.430Z,38.795,-122.7663333,3.28,1.73,md,45,70,0.007637,0.05,nc,nc73750496,2022-06-28T03:25:10.575Z,"2km NNW of The Geysers, CA",earthquake,0.17,0.29,0.068,13,reviewed,nc,nc
2022-06-24T17:15:10.480Z,37.0011667,-119.818,-0.39,2.09,md,12,131,0.08875,0.19,nc,nc73750486,2022-06-28T07:14:08.266Z,"5km ENE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,0.9,31.61,0.336,24,reviewed,nc,nc
2022-06-24T13:03:19.480Z,38.5143333,-119.5381667,3.81,2.21,md,14,71,0.04579,0.08,nc,nc73750411,2022-06-25T02:39:29.777Z,"5km W of Walker, CA",earthquake,0.21,0.51,0.347,29,reviewed,nc,nc
2022-06-24T07:56:44.450Z,36.4275,-121.0218333,8.45,1.95,md,45,52,0.04022,0.16,nc,nc73750291,2022-06-27T23:43:10.454Z,"16km SE of Pinnacles, CA",earthquake,0.22,0.57,0.179,34,reviewed,nc,nc
2022-06-24T07:49:38.130Z,36.585,-121.1935,7.45,1.73,md,32,97,0.01479,0.1,nc,nc73750286,2022-06-27T23:18:11.204Z,"7km NW of Pinnacles, CA",earthquake,0.27,0.42,0.205,10,reviewed,nc,nc
2022-06-24T06:35:05.840Z,38.287,-122.6003333,4.96,2.2,md,82,34,0.06049,0.08,nc,nc73750271,2022-06-25T01:20:17.123Z,"6km ESE of Penngrove, CA",earthquake,0.1,0.37,0.132,63,reviewed,nc,nc
2022-06-24T01:21:28.870Z,39.0708333,-123.5303333,0.03,1.69,md,17,91,0.02764,0.15,nc,nc73750166,2022-06-24T20:44:14.459Z,"16km WNW of Boonville, CA",earthquake,0.23,0.53,0.311,18,reviewed,nc,nc
2022-06-24T00:36:13.820Z,36.7028333,-121.336,2.9,1.56,md,22,130,0.009626,0.09,nc,nc73750146,2022-06-27T19:00:13.693Z,"10km S of Tres Pinos, CA",earthquake,0.29,0.24,0.324,23,reviewed,nc,nc
2022-06-23T21:16:29.600Z,39.1938333,-123.4471667,5.77,1.65,md,19,60,0.06268,0.09,nc,nc73750086,2022-06-24T21:36:15.760Z,"21km WNW of Ukiah, CA",earthquake,0.2,0.57,0.066,17,reviewed,nc,nc
2022-06-23T20:12:47.640Z,36.7258333,-121.4073333,5.86,1.65,md,39,56,0.0498,0.16,nc,nc73750061,2022-06-24T02:05:26.602Z,"10km SSW of Ridgemark, CA",earthquake,0.25,0.47,0.213,37,reviewed,nc,nc
2022-06-23T13:38:29.160Z,36.6685,-121.2958333,5.08,2.06,md,46,65,0.04708,0.1,nc,nc73749956,2022-06-27T20:53:11.370Z,"14km S of Tres Pinos, CA",earthquake,0.17,0.57,0.254,52,reviewed,nc,nc
2022-06-23T06:34:23.770Z,38.7895,-122.73,1.72,2.02,md,63,39,0.008169,0.06,nc,nc73749861,2022-06-25T08:46:12.716Z,"3km ENE of The Geysers, CA",earthquake,0.15,0.22,0.191,34,reviewed,nc,nc
2022-06-22T19:21:21.640Z,39.1493333,-123.3455,1.06,1.58,md,18,59,0.06607,0.07,nc,nc73749631,2022-06-23T12:50:10.741Z,"12km W of Ukiah, CA",earthquake,0.2,0.73,0.095,17,reviewed,nc,nc
2022-06-22T17:25:28.210Z,38.8326667,-122.8171667,1.78,1.52,md,42,48,0.01079,0.04,nc,nc73749586,2022-06-25T02:21:11.476Z,"8km NW of The Geysers, CA",earthquake,0.14,0.22,0.109,10,reviewed,nc,nc
2022-06-22T04:29:40.600Z,38.8238333,-122.7978333,1.73,1.59,md,46,37,0.009572,0.04,nc,nc73749381,2022-06-24T20:22:17.319Z,"6km NW of The Geysers, CA",earthquake,0.13,0.21,0.073,14,reviewed,nc,nc
2022-06-21T07:37:20.010Z,37.4403333,-121.7868333,5.43,1.5,md,53,53,0.0386,0.12,nc,nc73748881,2022-06-23T23:24:17.667Z,"9km NNE of Alum Rock, CA",earthquake,0.19,0.33,0.208,43,reviewed,nc,nc
2022-06-21T04:58:35.570Z,38.8195,-122.7948333,2.98,1.66,md,52,26,0.01152,0.04,nc,nc73748816,2022-06-23T21:45:10.079Z,"6km NW of The Geysers, CA",earthquake,0.14,0.2,0.176,21,reviewed,nc,nc
2022-06-21T04:11:05.340Z,38.516,-119.543,3.52,1.86,md,11,86,0.0496,0.06,nc,nc73748781,2022-06-23T11:29:11.280Z,"6km W of Walker, CA",earthquake,0.2,0.56,0.103,15,reviewed,nc,nc
2022-06-20T22:36:16.350Z,36.893,-121.6148333,-0.12,1.54,md,23,80,0.02022,0.14,nc,nc73748546,2022-06-22T19:19:22.001Z,"3km E of Aromas, CA",quarry blast,0.26,31.61,0.348,20,reviewed,nc,nc
2022-06-20T18:46:24.110Z,37.2626667,-121.6356667,6.32,2.01,md,62,54,0.03011,0.07,nc,nc73748346,2022-06-23T01:48:19.830Z,"15km N of Morgan Hill, CA",earthquake,0.11,0.23,0.212,61,reviewed,nc,nc
2022-06-20T15:59:59.550Z,36.9771667,-121.4336667,5.26,1.72,md,43,59,0.06319,0.15,nc,nc73748196,2022-06-22T20:26:16.899Z,"12km ESE of Gilroy, CA",earthquake,0.23,0.92,0.228,36,reviewed,nc,nc
2022-06-20T09:27:15.530Z,39.3478333,-123.2653333,5.79,1.81,md,26,60,0.06797,0.09,nc,nc73748101,2022-06-22T09:47:21.197Z,"10km SE of Willits, CA",earthquake,0.16,0.49,0.102,25,reviewed,nc,nc
2022-06-20T09:26:53.410Z,39.3478333,-123.2663333,6.04,1.58,md,18,60,0.06857,0.09,nc,nc73748096,2022-06-22T09:07:14.831Z,"10km SE of Willits, CA",earthquake,0.2,0.63,0.156,14,reviewed,nc,nc
2022-06-20T09:20:26.410Z,38.824,-122.7645,2.14,1.56,md,35,45,0.007722,0.05,nc,nc73748086,2022-06-23T01:33:19.733Z,"4km W of Cobb, CA",earthquake,0.16,0.26,0.083,9,reviewed,nc,nc
2022-06-20T09:17:08.840Z,38.8206667,-122.7608333,2.04,2.56,md,74,41,0.01209,0.08,nc,nc73748071,2022-08-28T03:19:14.040Z,"3km W of Cobb, CA",earthquake,0.14,0.19,0.123,55,reviewed,nc,nc
2022-06-20T09:09:43.140Z,39.559,-123.7768333,7.77,1.82,md,18,149,0.1811,0.06,nc,nc73748056,2022-06-22T07:50:13.347Z,"13km N of Fort Bragg, CA",earthquake,0.27,0.76,0.129,21,reviewed,nc,nc
2022-06-20T03:04:24.320Z,38.8306667,-122.814,1.86,1.65,md,51,35,0.007882,0.05,nc,nc73747836,2022-06-22T00:43:14.645Z,"8km NW of The Geysers, CA",earthquake,0.11,0.18,0.266,24,reviewed,nc,nc
2022-06-20T00:30:04.090Z,39.3046667,-122.7925,4.77,1.6,md,14,74,0.1468,0.12,nc,nc73747791,2022-06-20T10:01:10.731Z,"18km SE of Lake Pillsbury, CA",earthquake,0.3,1.5,0.164,16,reviewed,nc,nc
2022-06-19T18:32:41.310Z,38.7765,-122.7273333,1.37,2.24,md,72,29,0.009957,0.06,nc,nc73747686,2022-06-22T02:11:22.237Z,"2km E of The Geysers, CA",earthquake,0.13,0.17,0.192,53,reviewed,nc,nc
2022-06-19T08:29:28.000Z,37.4201667,-121.7616667,4.18,1.77,md,63,30,0.04755,0.08,nc,nc73747501,2022-06-22T00:03:19.402Z,"8km NE of Alum Rock, CA",earthquake,0.12,0.34,0.186,55,reviewed,nc,nc
2022-06-19T08:06:07.300Z,37.4223333,-121.761,4.45,1.63,md,57,33,0.04976,0.08,nc,nc73747486,2022-06-21T20:37:17.142Z,"9km NE of Alum Rock, CA",earthquake,0.13,0.33,0.241,45,reviewed,nc,nc
2022-06-19T07:35:29.530Z,37.4216667,-121.7616667,4.45,1.69,md,59,30,0.04903,0.07,nc,nc73747451,2022-06-21T22:57:18.020Z,"8km NE of Alum Rock, CA",earthquake,0.12,0.3,0.202,48,reviewed,nc,nc
2022-06-19T07:23:47.200Z,37.421,-121.7615,4,1.76,md,63,33,0.04839,0.07,nc,nc73747446,2022-06-21T19:37:17.806Z,"8km NE of Alum Rock, CA",earthquake,0.11,0.33,0.17,58,reviewed,nc,nc
2022-06-19T06:32:37.710Z,38.5105,-119.5411667,2.57,1.9,md,13,72,0.04832,0.07,nc,nc73747426,2022-06-23T17:26:07.860Z,"5km W of Walker, CA",earthquake,0.36,0.94,0.151,14,reviewed,nc,nc
2022-06-19T04:28:46.410Z,36.5431667,-121.1343333,6.15,1.91,md,45,89,0.01437,0.06,nc,nc73747371,2022-06-21T20:26:17.090Z,"2km NNE of Pinnacles, CA",earthquake,0.16,0.24,0.253,44,reviewed,nc,nc
2022-06-18T20:14:16.080Z,37.1923333,-121.5806667,5.08,3.33,ml,140,34,0.04656,0.11,nc,nc73747161,2022-10-25T20:06:19.489Z,"10km NE of Morgan Hill, CA",earthquake,0.1,0.26,0.176,113,reviewed,nc,nc
2022-06-17T22:39:42.690Z,38.822,-122.761,0.15,1.62,md,39,66,0.01096,0.05,nc,nc73746841,2022-06-18T09:53:23.216Z,"3km W of Cobb, CA",earthquake,0.14,0.27,0.054,4,reviewed,nc,nc
2022-06-17T20:43:56.500Z,38.1278333,-122.121,7.2,1.6,md,23,191,0.02281,0.14,nc,nc73746831,2022-06-18T11:18:10.807Z,"9km NNE of Benicia, CA",earthquake,0.6,0.38,0.17,22,reviewed,nc,nc
2022-06-17T18:08:06.540Z,37.3368333,-122.2048333,8.69,1.63,md,16,71,0.02642,0.09,nc,nc73746786,2022-06-18T06:43:10.149Z,"6km SSE of Portola Valley, CA",earthquake,0.35,0.55,0.132,16,reviewed,nc,nc
2022-06-17T11:08:02.460Z,37.3356667,-122.2023333,8.97,2.48,md,89,50,0.02666,0.12,nc,nc73746671,2022-08-21T00:18:14.040Z,"6km SSE of Portola Valley, CA",earthquake,0.14,0.23,0.131,61,reviewed,nc,nc
2022-06-17T00:19:50.080Z,37.828,-120.0018333,33.53,1.93,md,10,120,0.02557,0.15,nc,nc73746491,2022-06-17T08:02:17.950Z,"18km E of Groveland-Big Oak Flat, CA",earthquake,0.83,1.17,0.249,12,reviewed,nc,nc
2022-06-16T17:11:51.010Z,38.8253333,-122.8036667,1.58,1.52,md,49,32,0.005366,0.04,nc,nc73746281,2022-06-17T22:15:10.874Z,"7km NW of The Geysers, CA",earthquake,0.11,0.18,0.097,19,reviewed,nc,nc
2022-06-16T15:58:06.100Z,37.668,-119.4301667,15.59,2.5,md,36,74,0.2807,0.19,nc,nc73746246,2022-08-21T00:17:56.040Z,"15km ESE of Yosemite Valley, CA",earthquake,0.38,1.48,0.284,41,reviewed,nc,nc
2022-06-16T13:46:03.430Z,36.3366667,-120.9138333,4.76,1.67,md,32,120,0.03644,0.1,nc,nc73746226,2022-06-17T21:34:10.631Z,"23km WSW of New Idria, CA",earthquake,0.26,0.69,0.217,27,reviewed,nc,nc
2022-06-16T11:19:54.860Z,39.355,-123.2626667,7.52,1.7,md,22,63,0.07122,0.08,nc,nc73746171,2022-06-16T22:19:10.593Z,"10km SE of Willits, CA",earthquake,0.18,0.49,0.087,20,reviewed,nc,nc
2022-06-16T08:48:56.620Z,38.8281667,-122.7983333,1.96,2.64,md,81,30,0.01033,0.06,nc,nc73746091,2022-08-21T00:17:51.040Z,"7km W of Cobb, CA",earthquake,0.11,0.15,0.132,62,reviewed,nc,nc
2022-06-16T01:05:55.150Z,39.353,-123.2621667,8.1,1.52,md,16,58,0.06955,0.08,nc,nc73745966,2022-06-22T10:25:10.283Z,"10km SE of Willits, CA",earthquake,0.24,0.63,0.212,17,reviewed,nc,nc
2022-06-15T23:09:13.310Z,37.5308333,-121.8921667,6.71,1.93,md,53,39,0.01009,0.08,nc,nc73745891,2022-06-17T05:35:22.075Z,"8km S of Sunol, CA",earthquake,0.16,0.27,0.213,44,reviewed,nc,nc
2022-06-15T21:12:03.770Z,38.3578333,-121.0495,9.68,2.19,md,8,206,0.08643,0.14,nc,nc73745836,2022-06-16T10:28:17.329Z,"10km ENE of Clay, CA",earthquake,1.15,1.34,0.288,23,reviewed,nc,nc
2022-06-15T17:08:15.810Z,36.4726667,-121.0518333,6.64,1.8,md,25,94,0.01804,0.1,nc,nc73745751,2022-06-17T01:52:10.787Z,"10km SE of Pinnacles, CA",earthquake,0.28,0.57,0.218,23,reviewed,nc,nc
2022-06-15T15:05:19.330Z,36.5788333,-121.047,6.89,1.78,md,31,71,0.005994,0.18,nc,nc73745686,2022-06-15T20:44:21.444Z,"10km ENE of Pinnacles, CA",earthquake,0.37,0.51,0.186,30,reviewed,nc,nc
2022-06-15T14:02:27.430Z,38.0198333,-122.1455,9.08,1.85,md,48,69,0.03553,0.16,nc,nc73745656,2022-06-16T23:15:11.887Z,"1km W of Martinez, CA",earthquake,0.25,0.38,0.148,39,reviewed,nc,nc
2022-06-15T11:47:42.590Z,37.7921667,-121.9626667,19.86,1.53,md,29,64,0.07067,0.06,nc,nc73745626,2022-06-22T16:50:13.533Z,"2km NE of San Ramon, CA",earthquake,0.31,0.61,0.299,23,reviewed,nc,nc
2022-06-15T09:37:35.110Z,36.58,-121.0395,8.41,1.71,md,28,85,0.001514,0.14,nc,nc73745581,2022-06-17T00:33:11.330Z,"11km ENE of Pinnacles, CA",earthquake,0.32,0.63,0.157,27,reviewed,nc,nc
2022-06-15T02:26:43.520Z,38.5568333,-119.5095,4.91,1.94,md,11,117,0.03017,0.04,nc,nc73745516,2022-06-16T10:55:16.515Z,"5km NNW of Walker, CA",earthquake,0.34,0.49,0.131,11,reviewed,nc,nc
2022-06-14T21:03:30.050Z,38.7671667,-122.7365,-0.09,1.9,mh,10,81,0.01067,0.05,nc,nc73745381,2022-06-14T23:17:10.705Z,"2km ESE of The Geysers, CA",earthquake,0.24,0.41,,0,reviewed,nc,nc
2022-06-14T17:51:58.720Z,39.2915,-122.7726667,4.38,2.11,md,30,66,0.1328,0.1,nc,nc73745336,2022-06-15T00:44:18.199Z,"18km NE of Upper Lake, CA",earthquake,0.19,1.17,0.175,31,reviewed,nc,nc
2022-06-14T11:14:07.510Z,36.4136667,-120.9866667,10.76,1.58,md,30,109,0.07093,0.09,nc,nc73745231,2022-06-15T01:47:30.591Z,"19km SE of Pinnacles, CA",earthquake,0.3,0.35,0.142,22,reviewed,nc,nc
2022-06-14T03:23:45.450Z,37.812,-121.8511667,15.35,1.61,md,36,110,0.0384,0.12,nc,nc73745141,2022-06-15T01:01:11.294Z,"5km E of Blackhawk, CA",earthquake,0.23,0.55,0.264,28,reviewed,nc,nc
2022-06-13T21:24:51.090Z,37.5853333,-119.8091667,30.7,1.67,md,6,198,0.1734,0.12,nc,nc73745066,2022-06-14T01:19:09.918Z,"11km ENE of Midpines, CA",earthquake,1.56,0.9,0.098,6,reviewed,nc,nc
2022-06-13T21:18:05.170Z,37.6005,-119.7716667,36.61,1.95,md,11,94,0.1819,0.17,nc,nc73745056,2022-06-14T00:54:09.786Z,"14km ENE of Midpines, CA",earthquake,0.98,1.68,0.16,10,reviewed,nc,nc
2022-06-13T19:30:26.040Z,38.7868333,-122.7675,1.99,1.51,md,39,80,0.01506,0.05,nc,nc73745016,2022-06-16T04:42:10.340Z,"1km NW of The Geysers, CA",earthquake,0.16,0.25,0.051,9,reviewed,nc,nc
2022-06-13T10:23:06.550Z,36.4141667,-120.989,10.98,2.87,md,67,90,0.06912,0.1,nc,nc73744941,2022-08-21T00:16:46.040Z,"19km SE of Pinnacles, CA",earthquake,0.18,0.36,0.123,131,reviewed,nc,nc
2022-06-13T09:40:43.530Z,38.9461667,-123.0025,6.06,3.01,ml,72,49,0.1101,0.08,nc,nc73744931,2022-08-21T00:16:45.040Z,"13km SW of Lakeport, CA",earthquake,0.17,0.47,0.153,68,reviewed,nc,nc
2022-06-13T09:15:36.100Z,36.3065,-120.8896667,6.87,1.97,md,58,104,0.05385,0.09,nc,nc73744891,2022-06-15T03:12:11.109Z,"23km NNE of San Lucas, CA",earthquake,0.27,0.38,0.273,42,reviewed,nc,nc
2022-06-13T07:39:23.750Z,38.8143333,-122.8206667,2.92,1.75,md,49,28,0.008602,0.04,nc,nc73744821,2022-06-15T19:47:43.094Z,"7km NW of The Geysers, CA",earthquake,0.14,0.22,0.145,17,reviewed,nc,nc
2022-06-13T07:06:14.020Z,38.8146667,-122.8205,2.74,1.72,md,36,50,0.008916,0.03,nc,nc73744786,2022-06-15T21:09:10.727Z,"7km NW of The Geysers, CA",earthquake,0.15,0.25,0.436,3,reviewed,nc,nc
2022-06-12T18:28:44.590Z,36.342,-120.9146667,6.5,2.7,md,71,103,0.03856,0.09,nc,nc73744471,2022-08-21T00:16:32.040Z,"23km WSW of New Idria, CA",earthquake,0.18,0.37,0.158,115,reviewed,nc,nc
2022-06-12T17:16:36.660Z,38.5383333,-122.6066667,8.59,1.69,md,59,49,0.09609,0.07,nc,nc73744451,2022-06-14T11:27:10.382Z,"5km SSW of Calistoga, CA",earthquake,0.18,0.34,0.166,34,reviewed,nc,nc
2022-06-11T20:20:02.310Z,39.1915,-123.4453333,5.89,2.01,md,21,84,0.06083,0.09,nc,nc73744091,2022-06-14T02:15:14.227Z,"21km WNW of Ukiah, CA",earthquake,0.19,0.5,0.116,24,reviewed,nc,nc
2022-06-11T17:30:28.310Z,39.2233333,-122.7958333,3.31,1.64,md,20,75,0.09813,0.11,nc,nc73744041,2022-06-11T19:10:14.455Z,"12km ENE of Upper Lake, CA",earthquake,0.19,1.37,0.145,19,reviewed,nc,nc
2022-06-11T02:22:04.650Z,39.3546667,-123.2621667,7.44,1.7,md,20,57,0.07071,0.07,nc,nc73743796,2022-06-11T18:43:13.303Z,"10km SE of Willits, CA",earthquake,0.24,0.53,0.082,18,reviewed,nc,nc
2022-06-10T11:33:00.410Z,36.5396667,-121.0905,2.58,2.08,md,24,82,0.0442,0.05,nc,nc73743616,2022-06-15T04:07:10.419Z,"5km E of Pinnacles, CA",earthquake,0.21,0.42,0.275,38,reviewed,nc,nc
2022-06-10T11:21:38.900Z,36.3845,-120.5695,16.35,1.69,md,24,75,0.1696,0.12,nc,nc73743606,2022-06-10T20:01:16.263Z,"10km ESE of New Idria, CA",earthquake,0.3,0.63,0.254,20,reviewed,nc,nc
2022-06-10T05:33:47.300Z,39.3868333,-122.8901667,4.28,2.22,md,55,47,0.1848,0.12,nc,nc73743531,2022-06-10T21:08:09.592Z,"6km ESE of Lake Pillsbury, CA",earthquake,0.14,0.81,0.208,55,reviewed,nc,nc
2022-06-10T04:12:29.330Z,38.8351667,-122.817,2.02,2.01,md,58,45,0.01294,0.06,nc,nc73743516,2022-06-15T03:27:10.193Z,"8km W of Cobb, CA",earthquake,0.13,0.2,0.192,26,reviewed,nc,nc
2022-06-09T21:05:07.730Z,37.3823333,-121.7341667,7.24,2.03,md,71,32,0.02921,0.06,nc,nc73743401,2022-06-15T00:02:20.978Z,"8km ENE of Alum Rock, CA",earthquake,0.1,0.29,0.261,65,reviewed,nc,nc
2022-06-09T06:08:56.890Z,37.2628333,-121.6396667,5.88,1.54,md,36,63,0.02696,0.06,nc,nc73743166,2022-06-14T21:03:19.933Z,"15km N of Morgan Hill, CA",earthquake,0.14,0.29,0.231,35,reviewed,nc,nc
2022-06-09T02:35:29.550Z,38.7973333,-122.7503333,1.44,1.66,md,60,48,0.008032,0.05,nc,nc73743131,2022-06-14T06:56:11.817Z,"2km NNE of The Geysers, CA",earthquake,0.12,0.21,0.302,29,reviewed,nc,nc
2022-06-08T20:14:05.860Z,36.5495,-121.0973333,1.65,2.28,md,44,62,0.04204,0.08,nc,nc73741821,2022-06-09T22:23:11.583Z,"5km ENE of Pinnacles, CA",earthquake,0.15,0.37,0.281,47,reviewed,nc,nc
2022-06-08T18:05:18.560Z,36.8938333,-121.6198333,-0.12,1.69,md,20,78,0.02422,0.14,nc,nc73741761,2022-06-13T13:18:39.789Z,"2km ENE of Aromas, CA",quarry blast,0.28,31.61,0.431,11,reviewed,nc,nc
2022-06-08T18:00:00.660Z,37.0028333,-119.8085,-0.63,2.09,md,6,229,0.08129,0.03,nc,nc73741756,2022-06-08T22:39:57.982Z,"6km ENE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,1.02,31.61,0.246,18,reviewed,nc,nc
2022-06-08T12:59:47.790Z,36.5448333,-121.1366667,8.78,2.68,md,66,62,0.0149,0.09,nc,nc73741501,2022-08-13T21:51:42.040Z,"2km NNE of Pinnacles, CA",earthquake,0.15,0.3,0.194,61,reviewed,nc,nc
2022-06-08T04:55:12.830Z,38.811,-122.7833333,2.54,2.3,md,70,34,0.003061,0.06,nc,nc73741376,2022-06-09T21:02:11.099Z,"4km NNW of The Geysers, CA",earthquake,0.12,0.16,0.206,50,reviewed,nc,nc
2022-06-08T04:38:06.030Z,37.4695,-121.7765,6.07,1.68,md,62,35,0.05016,0.07,nc,nc73741371,2022-06-08T22:52:15.020Z,"12km NNE of Alum Rock, CA",earthquake,0.12,0.33,0.173,46,reviewed,nc,nc
2022-06-07T21:08:35.680Z,36.4505,-120.6531667,13.07,1.85,md,22,74,0.1737,0.11,nc,nc73741201,2022-06-14T09:39:10.738Z,"4km NNE of New Idria, CA",earthquake,0.37,1.02,0.162,15,reviewed,nc,nc
2022-06-07T15:11:48.070Z,37.611,-119.7621667,37.19,1.95,md,14,96,0.1916,0.21,nc,nc73741161,2022-06-07T19:13:16.109Z,"16km ENE of Midpines, CA",earthquake,1.04,1.92,0.195,13,reviewed,nc,nc
2022-06-07T07:35:04.180Z,38.9278333,-123.096,-0.68,1.58,md,26,59,0.07626,0.14,nc,nc73741111,2022-06-11T02:04:10.337Z,"15km NNW of Cloverdale, CA",earthquake,0.3,1.63,0.141,18,reviewed,nc,nc
2022-06-07T06:09:16.210Z,38.8101667,-122.74,3.08,2.27,md,69,51,0.009459,0.08,nc,nc73741096,2022-06-09T20:32:10.912Z,"2km SW of Cobb, CA",earthquake,0.12,0.18,0.129,47,reviewed,nc,nc
2022-06-07T01:31:55.972Z,39.4056,-119.7113,4.4,1.8,ml,33,36.63,0.044,0.1597,nn,nn00840456,2022-08-13T21:52:28.040Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.8,0.28,13,reviewed,nn,nn
2022-06-07T01:25:49.890Z,38.9326667,-123.0938333,-0.49,1.62,md,21,77,0.0773,0.13,nc,nc71128249,2022-06-11T02:29:10.476Z,"16km NNW of Cloverdale, CA",earthquake,0.29,0.8,0.152,14,reviewed,nc,nc
2022-06-06T21:30:01.690Z,38.594,-122.7053333,4.96,2.11,md,71,33,0.0947,0.1,nc,nc73741046,2022-06-11T02:45:10.549Z,"10km NNE of Larkfield-Wikiup, CA",earthquake,0.13,0.67,0.112,52,reviewed,nc,nc
2022-06-06T19:27:08.120Z,36.405,-120.9861667,6.55,1.73,md,43,104,0.03305,0.18,nc,nc73741031,2022-06-07T06:19:17.404Z,"20km SE of Pinnacles, CA",earthquake,0.39,0.54,0.286,31,reviewed,nc,nc
2022-06-06T16:05:32.550Z,38.7456667,-122.7141667,1.59,2.62,md,74,36,0.005339,0.07,nc,nc73741011,2022-08-13T21:52:55.040Z,"4km SSW of Anderson Springs, CA",earthquake,0.1,0.21,0.172,47,reviewed,nc,nc
2022-06-06T11:14:06.120Z,38.8325,-122.8038333,2.47,1.54,md,50,36,0.01032,0.04,nc,nc73740971,2022-06-11T11:03:13.686Z,"7km W of Cobb, CA",earthquake,0.15,0.26,0.138,19,reviewed,nc,nc
2022-06-05T20:09:09.100Z,38.7776667,-122.6258333,6.07,2.67,md,45,43,0.05758,0.14,nc,nc73740866,2022-08-13T21:52:05.040Z,"3km NNW of Middletown, CA",earthquake,0.21,0.41,0.115,61,reviewed,nc,nc
2022-06-05T19:21:07.360Z,36.6888333,-121.3175,4.12,1.84,md,40,88,0.02982,0.08,nc,nc73740861,2022-06-06T22:57:16.795Z,"11km S of Tres Pinos, CA",earthquake,0.19,0.53,0.232,42,reviewed,nc,nc
